transaction_id,vendor,scheme,amount,state
953,VENDOR_18,SCHOLARSHIP,78378.05,Uttar Pradesh
954,VENDOR_43,SCHOLARSHIP,48642.63,Rajasthan
955,VENDOR_17,PMKISAN,184038.79,Bihar
956,VENDOR_14,PMKISAN,58013.7,Uttar Pradesh
957,VENDOR_37,PDS,27860.05,West Bengal
958,VENDOR_45,PMKISAN,69212.9,Maharashtra
959,VENDOR_28,PDS,47805.08,Bihar
960,VENDOR_36,MNREGA,45659.28,Karnataka
961,VENDOR_2,MNREGA,59449.78,Uttar Pradesh
962,VENDOR_50,PDS,63919.21,Rajasthan
963,VENDOR_34,AYUSHMAN,35460.46,Uttar Pradesh
964,VENDOR_32,AYUSHMAN,36058.29,Maharashtra
965,VENDOR_31,AYUSHMAN,48990.21,Bihar
966,VENDOR_50,PDS,41638.7,West Bengal
967,VENDOR_39,AYUSHMAN,61189.04,Delhi
968,VENDOR_7,AYUSHMAN,61807.34,Maharashtra
969,VENDOR_41,PMKISAN,60501.95,Maharashtra
970,VENDOR_10,PDS,54006.98,Rajasthan
971,VENDOR_26,MNREGA,42415.87,Rajasthan
972,VENDOR_27,AYUSHMAN,45190.27,Tamil Nadu
973,VENDOR_29,SCHOLARSHIP,47495.41,Tamil Nadu
974,VENDOR_42,PDS,38197.94,West Bengal
975,VENDOR_10,PMKISAN,48472.58,Bihar
976,VENDOR_44,PMKISAN,46440.49,Tamil Nadu
977,VENDOR_27,PDS,51561.48,West Bengal
978,VENDOR_44,MNREGA,255401.71,Rajasthan
979,VENDOR_17,PMKISAN,57406.7,Maharashtra
980,VENDOR_34,SCHOLARSHIP,311846.95,Delhi
981,VENDOR_17,SCHOLARSHIP,45430.46,Bihar
982,VENDOR_34,MNREGA,53243.36,West Bengal
983,VENDOR_22,PMKISAN,70685.63,Maharashtra
984,VENDOR_50,MNREGA,61501.52,Uttar Pradesh
985,VENDOR_36,AYUSHMAN,54313.45,West Bengal
986,VENDOR_43,PDS,40894.92,Uttar Pradesh
987,VENDOR_18,PDS,29824.85,West Bengal
988,VENDOR_34,SCHOLARSHIP,58156.81,Rajasthan
989,VENDOR_20,PDS,57348.71,Uttar Pradesh
990,VENDOR_5,MNREGA,35150.5,Delhi
991,VENDOR_27,PMKISAN,30892.88,Uttar Pradesh
992,VENDOR_39,PMKISAN,40978.93,Delhi
993,VENDOR_3,PDS,52616.14,West Bengal
994,VENDOR_22,SCHOLARSHIP,56860.53,Tamil Nadu
995,VENDOR_38,PMKISAN,295552.96,Maharashtra
996,VENDOR_26,MNREGA,61182.91,Tamil Nadu
997,VENDOR_17,PDS,41209.58,Delhi
998,VENDOR_15,MNREGA,39016.83,Karnataka
999,VENDOR_2,AYUSHMAN,49512.67,Delhi
1000,VENDOR_27,PMKISAN,43372.32,Uttar Pradesh
1001,VENDOR_19,SCHOLARSHIP,28580.51,Tamil Nadu
1002,VENDOR_40,PDS,42714.26,Uttar Pradesh
1003,VENDOR_49,SCHOLARSHIP,57841.44,Karnataka
1004,VENDOR_37,MNREGA,42320.08,Maharashtra
1005,VENDOR_27,PMKISAN,56654.44,Uttar Pradesh
1006,VENDOR_38,SCHOLARSHIP,67875.29,Bihar
1007,VENDOR_44,MNREGA,335210.9,Tamil Nadu
1008,VENDOR_31,MNREGA,83684.73,Tamil Nadu
1009,VENDOR_14,PDS,66046.42,Uttar Pradesh
1010,VENDOR_34,PMKISAN,54380.8,Karnataka
1011,VENDOR_20,PMKISAN,361821.51,Rajasthan
1012,VENDOR_21,MNREGA,183134.75,Karnataka
1013,VENDOR_14,SCHOLARSHIP,45143.22,Rajasthan
1014,VENDOR_21,SCHOLARSHIP,42729.9,Tamil Nadu
1015,VENDOR_16,SCHOLARSHIP,40056.04,Maharashtra
1016,VENDOR_29,MNREGA,31989.81,Rajasthan
1017,VENDOR_48,PDS,47856.47,Tamil Nadu
1018,VENDOR_27,PMKISAN,364334.66,Bihar
1019,VENDOR_26,MNREGA,57513.07,Rajasthan
1020,VENDOR_43,MNREGA,69150.33,West Bengal
1021,VENDOR_46,PMKISAN,51873.12,Maharashtra
1022,VENDOR_14,AYUSHMAN,53607.4,Uttar Pradesh
1023,VENDOR_13,MNREGA,54549.92,Uttar Pradesh
1024,VENDOR_48,MNREGA,39392.2,Karnataka
1025,VENDOR_12,PMKISAN,55827.25,Karnataka
1026,VENDOR_30,SCHOLARSHIP,43500.9,Bihar
1027,VENDOR_13,SCHOLARSHIP,60645.67,Maharashtra
1028,VENDOR_27,PDS,55661.52,Bihar
1029,VENDOR_32,MNREGA,52059.64,Karnataka
1030,VENDOR_50,AYUSHMAN,48751.89,Karnataka
1031,VENDOR_49,PDS,41252.17,Tamil Nadu
1032,VENDOR_23,PMKISAN,45343.29,Uttar Pradesh
1033,VENDOR_46,PDS,65417.83,Delhi
1034,VENDOR_8,PMKISAN,42011.14,Delhi
1035,VENDOR_6,MNREGA,63791.38,Uttar Pradesh
1036,VENDOR_10,PMKISAN,76084.08,Rajasthan
1037,VENDOR_28,MNREGA,41641.23,Uttar Pradesh
1038,VENDOR_25,MNREGA,47998.67,Tamil Nadu
1039,VENDOR_4,MNREGA,38150.52,Delhi
1040,VENDOR_3,PDS,333451.83,Bihar
1041,VENDOR_50,MNREGA,50467.5,Delhi
1042,VENDOR_6,AYUSHMAN,69609.61,Maharashtra
1043,VENDOR_45,SCHOLARSHIP,51273.37,Rajasthan
1044,VENDOR_44,MNREGA,68914.71,Maharashtra
1045,VENDOR_8,PMKISAN,56824.05,Delhi
1046,VENDOR_17,SCHOLARSHIP,49152.51,Delhi
1047,VENDOR_35,MNREGA,45655.8,Uttar Pradesh
1048,VENDOR_4,SCHOLARSHIP,294736.7,Delhi
1049,VENDOR_7,MNREGA,268412.94,Rajasthan
1050,VENDOR_46,AYUSHMAN,35252.53,Tamil Nadu
1051,VENDOR_26,PDS,39831.57,Bihar
1052,VENDOR_15,AYUSHMAN,60974.1,Karnataka
1053,VENDOR_10,MNREGA,71860.69,Tamil Nadu
1054,VENDOR_26,PDS,50645.66,West Bengal
1055,VENDOR_14,PMKISAN,53009.2,Bihar
1056,VENDOR_48,PMKISAN,50519.12,Rajasthan
1057,VENDOR_11,MNREGA,50778.91,Rajasthan
1058,VENDOR_32,PMKISAN,53048.62,Bihar
1059,VENDOR_25,AYUSHMAN,65635.27,Tamil Nadu
1060,VENDOR_44,MNREGA,42133.96,Rajasthan
1061,VENDOR_43,SCHOLARSHIP,61341.69,Karnataka
1062,VENDOR_40,PMKISAN,29294.58,Rajasthan
1063,VENDOR_38,AYUSHMAN,54911.05,Rajasthan
1064,VENDOR_29,PMKISAN,46401.15,Uttar Pradesh
1065,VENDOR_10,AYUSHMAN,35231.53,Maharashtra
1066,VENDOR_31,PDS,38757.15,Maharashtra
1067,VENDOR_38,AYUSHMAN,38796.84,Rajasthan
1068,VENDOR_42,SCHOLARSHIP,61421.09,Rajasthan
1069,VENDOR_30,PDS,55193.53,Karnataka
1070,VENDOR_18,AYUSHMAN,59273.79,Bihar
1071,VENDOR_31,PMKISAN,45800.42,Delhi
1072,VENDOR_23,AYUSHMAN,43472.56,Rajasthan
1073,VENDOR_18,PDS,60860.38,Uttar Pradesh
1074,VENDOR_34,PMKISAN,48651.16,Tamil Nadu
1075,VENDOR_31,PDS,46470.87,Uttar Pradesh
1076,VENDOR_12,PDS,56286.89,Uttar Pradesh
1077,VENDOR_16,MNREGA,46561.96,Bihar
1078,VENDOR_42,PMKISAN,56326.02,Rajasthan
1079,VENDOR_19,PDS,81262.33,Uttar Pradesh
1080,VENDOR_2,PDS,43827.7,Rajasthan
1081,VENDOR_33,SCHOLARSHIP,41844.61,Maharashtra
1082,VENDOR_44,AYUSHMAN,34134.55,Maharashtra
1083,VENDOR_49,PDS,65612.85,Bihar
1084,VENDOR_33,AYUSHMAN,54469.4,West Bengal
1085,VENDOR_33,SCHOLARSHIP,41964.29,Karnataka
1086,VENDOR_13,PDS,61047.35,Bihar
1087,VENDOR_44,PDS,41385.33,Rajasthan
1088,VENDOR_1,PMKISAN,58431.53,Rajasthan
1089,VENDOR_40,PMKISAN,54998.65,Karnataka
1090,VENDOR_25,PMKISAN,41403.42,West Bengal
1091,VENDOR_45,MNREGA,56348.45,Maharashtra
1092,VENDOR_34,PDS,60248.88,Bihar
1093,VENDOR_19,AYUSHMAN,42421.15,Bihar
1094,VENDOR_18,SCHOLARSHIP,54889.93,West Bengal
1095,VENDOR_43,PDS,45873.02,Bihar
1096,VENDOR_39,AYUSHMAN,31130.75,Bihar
1097,VENDOR_10,SCHOLARSHIP,76864.15,Bihar
1098,VENDOR_35,SCHOLARSHIP,65685.92,Bihar
1099,VENDOR_8,AYUSHMAN,48951.65,Bihar
1100,VENDOR_16,AYUSHMAN,65032.81,Rajasthan
1101,VENDOR_26,AYUSHMAN,39644.42,Uttar Pradesh
1102,VENDOR_5,SCHOLARSHIP,54733.48,Delhi
1103,VENDOR_26,AYUSHMAN,48047.45,Karnataka
1104,VENDOR_18,MNREGA,279430.66,Karnataka
1105,VENDOR_38,PDS,34151.76,West Bengal
1106,VENDOR_40,MNREGA,56782.67,Bihar
1107,VENDOR_37,PMKISAN,40426.85,Delhi
1108,VENDOR_10,AYUSHMAN,49163.68,Bihar
1109,VENDOR_16,AYUSHMAN,41307.79,Karnataka
1110,VENDOR_23,PDS,30059.56,Karnataka
1111,VENDOR_6,MNREGA,44119.86,Tamil Nadu
1112,VENDOR_41,PDS,51293.83,Bihar
1113,VENDOR_38,SCHOLARSHIP,39591.16,Bihar
1114,VENDOR_42,MNREGA,309216.93,Karnataka
1115,VENDOR_1,SCHOLARSHIP,49703.46,Uttar Pradesh
1116,VENDOR_8,PDS,22860.49,Delhi
1117,VENDOR_7,MNREGA,64902.53,Delhi
1118,VENDOR_41,PDS,64039.11,Maharashtra
1119,VENDOR_28,PDS,43094.04,Bihar
1120,VENDOR_2,PMKISAN,35351.58,Tamil Nadu
1121,VENDOR_21,MNREGA,54219.18,West Bengal
1122,VENDOR_32,PMKISAN,44053.71,Maharashtra
1123,VENDOR_38,PDS,44548.06,Maharashtra
1124,VENDOR_39,SCHOLARSHIP,49187.2,Rajasthan
1125,VENDOR_16,SCHOLARSHIP,124602.67,West Bengal
1126,VENDOR_30,PMKISAN,36476.14,Bihar
1127,VENDOR_36,PDS,58543.86,Rajasthan
1128,VENDOR_35,PDS,47265.18,West Bengal
1129,VENDOR_29,SCHOLARSHIP,63195.1,Tamil Nadu
1130,VENDOR_49,MNREGA,298061.63,Uttar Pradesh
1131,VENDOR_27,AYUSHMAN,49753.75,Karnataka
1132,VENDOR_37,AYUSHMAN,55470.06,Delhi
1133,VENDOR_36,PDS,54307.09,Tamil Nadu
1134,VENDOR_37,PMKISAN,28407.72,Rajasthan
1135,VENDOR_13,PDS,57789.0,Uttar Pradesh
1136,VENDOR_38,MNREGA,35829.04,Karnataka
1137,VENDOR_23,SCHOLARSHIP,62517.36,Uttar Pradesh
1138,VENDOR_28,AYUSHMAN,54827.59,Uttar Pradesh
1139,VENDOR_40,PMKISAN,54173.67,Tamil Nadu
1140,VENDOR_50,MNREGA,51484.74,Uttar Pradesh
1141,VENDOR_1,PMKISAN,42526.42,Karnataka
1142,VENDOR_21,AYUSHMAN,48105.83,Tamil Nadu
1143,VENDOR_21,PMKISAN,46680.23,Tamil Nadu
1144,VENDOR_18,PMKISAN,55308.81,Bihar
1145,VENDOR_33,SCHOLARSHIP,43233.61,West Bengal
1146,VENDOR_39,AYUSHMAN,49445.62,Uttar Pradesh
1147,VENDOR_21,SCHOLARSHIP,50290.92,Rajasthan
1148,VENDOR_28,MNREGA,435890.79,Delhi
1149,VENDOR_28,PMKISAN,47149.3,Karnataka
1150,VENDOR_36,MNREGA,43915.99,Rajasthan
1151,VENDOR_36,MNREGA,47998.54,Tamil Nadu
1152,VENDOR_9,MNREGA,33898.44,Rajasthan
1153,VENDOR_10,PMKISAN,36052.43,Delhi
1154,VENDOR_16,PMKISAN,47037.31,Delhi
1155,VENDOR_49,SCHOLARSHIP,44191.55,Maharashtra
1156,VENDOR_16,MNREGA,46033.57,Karnataka
1157,VENDOR_20,AYUSHMAN,44273.4,Rajasthan
1158,VENDOR_16,SCHOLARSHIP,55391.0,Maharashtra
1159,VENDOR_3,AYUSHMAN,55220.77,Karnataka
1160,VENDOR_41,SCHOLARSHIP,20846.95,Uttar Pradesh
1161,VENDOR_19,PDS,53316.23,Delhi
1162,VENDOR_9,SCHOLARSHIP,36027.63,Rajasthan
1163,VENDOR_26,AYUSHMAN,296094.25,Bihar
1164,VENDOR_37,PDS,46703.25,Uttar Pradesh
1165,VENDOR_47,PDS,42178.61,Rajasthan
1166,VENDOR_48,SCHOLARSHIP,46518.74,Rajasthan
1167,VENDOR_39,PDS,50283.93,Karnataka
1168,VENDOR_48,MNREGA,327032.65,Maharashtra
1169,VENDOR_9,PMKISAN,59959.67,Bihar
1170,VENDOR_31,MNREGA,31736.17,Uttar Pradesh
1171,VENDOR_39,PMKISAN,38860.56,Maharashtra
1172,VENDOR_31,PMKISAN,60533.53,Karnataka
1173,VENDOR_29,PMKISAN,33421.15,Rajasthan
1174,VENDOR_18,PMKISAN,25035.34,Maharashtra
1175,VENDOR_49,PMKISAN,80939.4,Rajasthan
1176,VENDOR_21,MNREGA,71014.82,Rajasthan
1177,VENDOR_4,MNREGA,45921.23,Bihar
1178,VENDOR_39,AYUSHMAN,40905.77,Uttar Pradesh
1179,VENDOR_27,AYUSHMAN,49320.33,Bihar
1180,VENDOR_11,MNREGA,54385.72,Rajasthan
1181,VENDOR_10,SCHOLARSHIP,48200.19,Maharashtra
1182,VENDOR_50,PMKISAN,46839.81,Tamil Nadu
1183,VENDOR_44,SCHOLARSHIP,48416.86,Uttar Pradesh
1184,VENDOR_37,SCHOLARSHIP,48283.05,Maharashtra
1185,VENDOR_1,SCHOLARSHIP,40975.27,Bihar
1186,VENDOR_30,PDS,50735.8,Tamil Nadu
1187,VENDOR_2,SCHOLARSHIP,66688.6,West Bengal
1188,VENDOR_47,PDS,40507.55,West Bengal
1189,VENDOR_49,SCHOLARSHIP,58093.93,Delhi
1190,VENDOR_40,PMKISAN,65365.55,Maharashtra
1191,VENDOR_30,AYUSHMAN,33939.92,Karnataka
1192,VENDOR_15,PDS,34311.52,Bihar
1193,VENDOR_33,PDS,49132.59,Tamil Nadu
1194,VENDOR_19,PMKISAN,31148.11,Karnataka
1195,VENDOR_23,PDS,48698.1,Karnataka
1196,VENDOR_9,MNREGA,63132.5,Maharashtra
1197,VENDOR_42,PDS,43191.75,Rajasthan
1198,VENDOR_27,AYUSHMAN,46069.74,Uttar Pradesh
1199,VENDOR_34,PMKISAN,72776.94,Delhi
1200,VENDOR_35,PMKISAN,44023.79,Karnataka
1201,VENDOR_37,AYUSHMAN,56320.68,Maharashtra
1202,VENDOR_25,MNREGA,55667.43,Karnataka
1203,VENDOR_35,SCHOLARSHIP,41447.4,Uttar Pradesh
1204,VENDOR_26,PMKISAN,52558.29,Maharashtra
1205,VENDOR_43,MNREGA,47455.98,West Bengal
1206,VENDOR_31,AYUSHMAN,55016.89,Uttar Pradesh
1207,VENDOR_13,AYUSHMAN,73318.3,Uttar Pradesh
1208,VENDOR_18,SCHOLARSHIP,40143.57,Maharashtra
1209,VENDOR_23,SCHOLARSHIP,55266.89,Bihar
1210,VENDOR_18,SCHOLARSHIP,58933.51,Delhi
1211,VENDOR_16,AYUSHMAN,67373.53,Rajasthan
1212,VENDOR_23,PMKISAN,53915.7,Karnataka
1213,VENDOR_10,SCHOLARSHIP,440187.59,West Bengal
1214,VENDOR_4,MNREGA,60082.19,Maharashtra
1215,VENDOR_36,PDS,42459.96,Tamil Nadu
1216,VENDOR_12,PMKISAN,35186.45,West Bengal
1217,VENDOR_11,SCHOLARSHIP,31437.42,Uttar Pradesh
1218,VENDOR_20,MNREGA,64563.08,Rajasthan
1219,VENDOR_29,PMKISAN,48123.41,Bihar
1220,VENDOR_49,PDS,65517.36,West Bengal
1221,VENDOR_44,SCHOLARSHIP,42673.69,Uttar Pradesh
1222,VENDOR_1,SCHOLARSHIP,46796.13,Tamil Nadu
1223,VENDOR_43,MNREGA,44381.96,Maharashtra
1224,VENDOR_20,PMKISAN,37171.4,Bihar
1225,VENDOR_48,AYUSHMAN,38821.1,Karnataka
1226,VENDOR_42,MNREGA,58433.4,Maharashtra
1227,VENDOR_31,PMKISAN,47597.14,Tamil Nadu
1228,VENDOR_20,AYUSHMAN,49491.96,Tamil Nadu
1229,VENDOR_5,MNREGA,71270.79,Maharashtra
1230,VENDOR_49,PDS,65143.37,Rajasthan
1231,VENDOR_41,SCHOLARSHIP,62711.88,Uttar Pradesh
1232,VENDOR_37,PDS,41138.38,Maharashtra
1233,VENDOR_44,PDS,47829.03,Karnataka
1234,VENDOR_39,PDS,331584.24,Uttar Pradesh
1235,VENDOR_10,AYUSHMAN,166256.52,Rajasthan
1236,VENDOR_43,AYUSHMAN,244402.53,Bihar
1237,VENDOR_11,PDS,42306.19,Tamil Nadu
1238,VENDOR_1,PMKISAN,57587.39,Tamil Nadu
1239,VENDOR_23,AYUSHMAN,47378.13,Karnataka
1240,VENDOR_49,SCHOLARSHIP,58481.27,Tamil Nadu
1241,VENDOR_7,MNREGA,226701.19,West Bengal
1242,VENDOR_43,PDS,42102.83,Rajasthan
1243,VENDOR_2,PMKISAN,53789.1,Uttar Pradesh
1244,VENDOR_36,MNREGA,43546.78,Maharashtra
1245,VENDOR_36,SCHOLARSHIP,54962.21,Rajasthan
1246,VENDOR_36,AYUSHMAN,65669.72,West Bengal
1247,VENDOR_39,AYUSHMAN,72076.4,Uttar Pradesh
1248,VENDOR_47,PDS,68255.89,Karnataka
1249,VENDOR_35,SCHOLARSHIP,63500.5,Tamil Nadu
1250,VENDOR_44,PMKISAN,45126.3,Maharashtra
1251,VENDOR_27,PDS,43821.87,West Bengal
1252,VENDOR_22,SCHOLARSHIP,39466.28,Bihar
1253,VENDOR_10,PDS,60848.28,Uttar Pradesh
1254,VENDOR_4,MNREGA,44171.92,Maharashtra
1255,VENDOR_16,PMKISAN,52970.04,Delhi
1256,VENDOR_18,PDS,45543.31,Delhi
1257,VENDOR_2,MNREGA,56841.74,Uttar Pradesh
1258,VENDOR_30,MNREGA,29978.71,Uttar Pradesh
1259,VENDOR_32,PMKISAN,45859.87,Rajasthan
1260,VENDOR_30,PDS,39717.92,Karnataka
1261,VENDOR_19,SCHOLARSHIP,48528.57,Tamil Nadu
1262,VENDOR_41,SCHOLARSHIP,64788.24,Rajasthan
1263,VENDOR_12,MNREGA,344598.29,Tamil Nadu
1264,VENDOR_38,AYUSHMAN,52914.05,West Bengal
1265,VENDOR_43,PDS,57128.14,West Bengal
1266,VENDOR_50,MNREGA,46197.15,Karnataka
1267,VENDOR_18,PMKISAN,36386.98,Rajasthan
1268,VENDOR_32,PMKISAN,46759.02,Tamil Nadu
1269,VENDOR_42,AYUSHMAN,54298.16,Delhi
1270,VENDOR_37,SCHOLARSHIP,57087.29,Rajasthan
1271,VENDOR_8,MNREGA,65338.6,Tamil Nadu
1272,VENDOR_42,PMKISAN,45127.87,Delhi
1273,VENDOR_45,SCHOLARSHIP,52343.68,Bihar
1274,VENDOR_23,AYUSHMAN,186246.8,Uttar Pradesh
1275,VENDOR_5,PDS,53339.05,Tamil Nadu
1276,VENDOR_32,PMKISAN,50918.43,Bihar
1277,VENDOR_49,AYUSHMAN,40992.09,Rajasthan
1278,VENDOR_24,PDS,45764.28,Bihar
1279,VENDOR_33,PDS,47706.07,Tamil Nadu
1280,VENDOR_29,PDS,52172.52,Maharashtra
1281,VENDOR_25,PMKISAN,39124.91,Bihar
1282,VENDOR_31,MNREGA,33591.89,Uttar Pradesh
1283,VENDOR_2,PMKISAN,79588.26,Delhi
1284,VENDOR_19,SCHOLARSHIP,26505.0,Bihar
1285,VENDOR_13,PDS,60002.77,Tamil Nadu
1286,VENDOR_38,PDS,21352.47,Karnataka
1287,VENDOR_5,MNREGA,57721.01,West Bengal
1288,VENDOR_10,MNREGA,47795.74,Tamil Nadu
1289,VENDOR_46,AYUSHMAN,38828.83,Delhi
1290,VENDOR_40,MNREGA,37261.88,Maharashtra
1291,VENDOR_39,SCHOLARSHIP,51075.8,Bihar
1292,VENDOR_27,PDS,71558.6,Delhi
1293,VENDOR_38,MNREGA,45009.29,Bihar
1294,VENDOR_29,AYUSHMAN,60208.04,Rajasthan
1295,VENDOR_11,AYUSHMAN,49329.67,Maharashtra
1296,VENDOR_10,PDS,29269.15,West Bengal
1297,VENDOR_37,AYUSHMAN,269293.96,Uttar Pradesh
1298,VENDOR_45,PDS,40426.2,Bihar
1299,VENDOR_32,MNREGA,30969.68,Uttar Pradesh
1300,VENDOR_14,PMKISAN,318814.14,Rajasthan
1301,VENDOR_5,PMKISAN,48620.17,West Bengal
1302,VENDOR_35,PMKISAN,67546.23,Bihar
1303,VENDOR_24,AYUSHMAN,75044.19,Maharashtra
1304,VENDOR_47,SCHOLARSHIP,37437.89,Delhi
1305,VENDOR_6,SCHOLARSHIP,51634.53,Karnataka
1306,VENDOR_40,MNREGA,64904.36,West Bengal
1307,VENDOR_16,MNREGA,28900.65,Uttar Pradesh
1308,VENDOR_11,PMKISAN,40052.37,Delhi
1309,VENDOR_21,MNREGA,44029.03,Delhi
1310,VENDOR_24,PMKISAN,36124.88,Bihar
1311,VENDOR_10,MNREGA,46662.19,Karnataka
1312,VENDOR_45,SCHOLARSHIP,42089.76,Bihar
1313,VENDOR_28,PMKISAN,50207.15,Tamil Nadu
1314,VENDOR_47,MNREGA,45236.3,Delhi
1315,VENDOR_29,AYUSHMAN,58436.29,Tamil Nadu
1316,VENDOR_16,SCHOLARSHIP,47049.34,Karnataka
1317,VENDOR_23,MNREGA,403709.68,Bihar
1318,VENDOR_43,AYUSHMAN,39975.61,Tamil Nadu
1319,VENDOR_41,PDS,64926.04,Rajasthan
1320,VENDOR_3,PDS,29757.73,Uttar Pradesh
1321,VENDOR_49,PMKISAN,59574.72,Tamil Nadu
1322,VENDOR_44,PDS,56716.19,Uttar Pradesh
1323,VENDOR_31,AYUSHMAN,53502.86,Tamil Nadu
1324,VENDOR_5,PDS,53090.51,Uttar Pradesh
1325,VENDOR_45,PDS,44244.69,Karnataka
1326,VENDOR_1,MNREGA,57308.85,Karnataka
1327,VENDOR_17,SCHOLARSHIP,36474.15,West Bengal
1328,VENDOR_46,PMKISAN,61531.2,Uttar Pradesh
1329,VENDOR_13,SCHOLARSHIP,47268.26,Delhi
1330,VENDOR_47,AYUSHMAN,54007.65,Delhi
1331,VENDOR_41,AYUSHMAN,46353.4,Karnataka
1332,VENDOR_19,PDS,66234.4,Karnataka
1333,VENDOR_38,PMKISAN,62968.54,Maharashtra
1334,VENDOR_9,SCHOLARSHIP,61367.11,Bihar
1335,VENDOR_34,PMKISAN,45433.17,Uttar Pradesh
1336,VENDOR_42,MNREGA,60792.46,Karnataka
1337,VENDOR_32,PMKISAN,28057.48,Tamil Nadu
1338,VENDOR_31,AYUSHMAN,321640.6,Tamil Nadu
1339,VENDOR_48,PDS,46648.96,Tamil Nadu
1340,VENDOR_17,PMKISAN,44699.92,Delhi
1341,VENDOR_36,MNREGA,51409.52,Rajasthan
1342,VENDOR_14,SCHOLARSHIP,42656.63,Tamil Nadu
1343,VENDOR_32,SCHOLARSHIP,51216.38,Maharashtra
1344,VENDOR_21,SCHOLARSHIP,53671.39,Tamil Nadu
1345,VENDOR_29,MNREGA,35203.9,Delhi
1346,VENDOR_1,PMKISAN,52664.18,Maharashtra
1347,VENDOR_31,PMKISAN,57909.77,West Bengal
1348,VENDOR_35,PMKISAN,31801.06,Uttar Pradesh
1349,VENDOR_46,PMKISAN,44129.17,Bihar
1350,VENDOR_34,AYUSHMAN,66107.63,Tamil Nadu
1351,VENDOR_8,PDS,304940.04,Delhi
1352,VENDOR_33,PMKISAN,62156.49,Maharashtra
1353,VENDOR_30,PDS,45572.33,Maharashtra
1354,VENDOR_12,AYUSHMAN,51995.52,Rajasthan
1355,VENDOR_34,SCHOLARSHIP,56365.61,West Bengal
1356,VENDOR_34,AYUSHMAN,61354.55,Uttar Pradesh
1357,VENDOR_12,PMKISAN,37309.59,Karnataka
1358,VENDOR_50,PDS,44533.71,Karnataka
1359,VENDOR_35,AYUSHMAN,41389.57,Delhi
1360,VENDOR_37,AYUSHMAN,32463.61,Maharashtra
1361,VENDOR_39,PDS,47072.39,Karnataka
1362,VENDOR_2,SCHOLARSHIP,71394.64,Rajasthan
1363,VENDOR_3,MNREGA,38567.07,Karnataka
1364,VENDOR_41,AYUSHMAN,26290.29,Maharashtra
1365,VENDOR_31,AYUSHMAN,54419.89,Maharashtra
1366,VENDOR_41,AYUSHMAN,70962.29,Tamil Nadu
1367,VENDOR_34,MNREGA,48811.65,Delhi
1368,VENDOR_16,AYUSHMAN,39485.24,Karnataka
1369,VENDOR_7,PDS,61898.79,Rajasthan
1370,VENDOR_11,SCHOLARSHIP,60333.24,Rajasthan
1371,VENDOR_28,PDS,64392.33,Uttar Pradesh
1372,VENDOR_44,PMKISAN,58451.91,Tamil Nadu
1373,VENDOR_6,AYUSHMAN,45999.54,West Bengal
1374,VENDOR_5,AYUSHMAN,34475.49,Uttar Pradesh
1375,VENDOR_42,PDS,52512.48,Delhi
1376,VENDOR_46,PMKISAN,66685.88,Karnataka
1377,VENDOR_24,PDS,47758.45,Uttar Pradesh
1378,VENDOR_37,AYUSHMAN,43134.94,Maharashtra
1379,VENDOR_21,MNREGA,64460.68,Uttar Pradesh
1380,VENDOR_35,AYUSHMAN,49366.65,West Bengal
1381,VENDOR_24,PMKISAN,78102.9,West Bengal
1382,VENDOR_23,PMKISAN,38413.57,Maharashtra
1383,VENDOR_12,SCHOLARSHIP,51215.51,Maharashtra
1384,VENDOR_3,PDS,49798.66,Bihar
1385,VENDOR_26,SCHOLARSHIP,54470.74,Uttar Pradesh
1386,VENDOR_18,SCHOLARSHIP,50768.57,Delhi
1387,VENDOR_33,MNREGA,31797.59,West Bengal
1388,VENDOR_2,AYUSHMAN,59063.33,Uttar Pradesh
1389,VENDOR_50,MNREGA,35839.35,Maharashtra
1390,VENDOR_7,MNREGA,54360.05,Bihar
1391,VENDOR_36,SCHOLARSHIP,41617.85,Bihar
1392,VENDOR_33,SCHOLARSHIP,66161.89,Uttar Pradesh
1393,VENDOR_30,AYUSHMAN,51366.52,Delhi
1394,VENDOR_44,MNREGA,59016.21,Karnataka
1395,VENDOR_23,PMKISAN,57705.85,Rajasthan
1396,VENDOR_11,AYUSHMAN,45971.85,Maharashtra
1397,VENDOR_16,PMKISAN,50400.4,Delhi
1398,VENDOR_6,SCHOLARSHIP,39676.8,Rajasthan
1399,VENDOR_23,AYUSHMAN,75796.45,Delhi
1400,VENDOR_27,PMKISAN,66643.03,Rajasthan
1401,VENDOR_18,MNREGA,50844.84,Bihar
1402,VENDOR_19,MNREGA,44232.19,Uttar Pradesh
1403,VENDOR_49,PMKISAN,244767.03,Uttar Pradesh
1404,VENDOR_40,AYUSHMAN,61543.02,Uttar Pradesh
1405,VENDOR_27,PDS,37964.47,Bihar
1406,VENDOR_14,AYUSHMAN,330886.51,Rajasthan
1407,VENDOR_49,MNREGA,29366.81,Delhi
1408,VENDOR_39,SCHOLARSHIP,33106.95,Delhi
1409,VENDOR_30,AYUSHMAN,54888.51,West Bengal
1410,VENDOR_38,AYUSHMAN,33708.55,West Bengal
1411,VENDOR_31,AYUSHMAN,57523.56,Tamil Nadu
1412,VENDOR_7,SCHOLARSHIP,64549.52,Delhi
1413,VENDOR_32,PMKISAN,51895.67,Bihar
1414,VENDOR_46,AYUSHMAN,66972.03,Karnataka
